ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
17488,974,33,Cute lightweight jacket,"This jacket is pretty cute in person. it is a nice thick gauzy material. the black is more like a dark washed gray color. while i do like the jacket, i feel like it is cut a little wide... maybe i should have ordered a size down. i usually wear a combination of 6s and 8s and am usually between a small and medium. i ordered this in a medium, but there was quite a bit of extra fabric at the sides and in the shoulder area. i'm returning the jacket for now, but might reorder in a small another time.",5,1,15,General,Jackets,Jackets
17504,1081,33,Nice dress but,Lovely dress and looks great on me but with just my second time wearing this dress and reaching across my desk to pick something up i feel the elastic waistband snap. this dress is definitely my size and i have felt no tightness or discomfort in the midsection. i have bought cheaper clothes with better elastic waistbands and had them for years. now i will spend the rest of my day looking like i'm wearing an orange sack. i'm not pleased.,3,0,1,General Petite,Dresses,Dresses
17513,1083,35,My favorite dress ever!,"Many internet reviews note that byron lars dresses run large and suggest that women 5'5"" and under should size down and go petite. i am 5'3"" and 101 pounds and the 0 petite size was too snug across my back and too short when i sat down. when i stood up i had to pull the dress down, as it would bunch up around the hips. therefore, the size 2 regular ended up being a perfect fit, no alterations needed. i was searching for a dress for an upcoming wedding and for vacation and kept coming back to thi",5,1,0,General Petite,Dresses,Dresses
17517,1081,35,,,5,1,0,General Petite,Dresses,Dresses
17544,1081,62,,"I wasn't overly impressed or drawn to this dress at first, even after i bought it, but after wearing it, i am sold! i paired the orange version with caramel colored sandals and gold jewelry. i thought it was necessary to wear a long necklace to bring some interest to the otherwise plain top. the dress is super comfortable - fabric, fit and length. it billows in such a pretty way when you walk! the color also made my skin look extra tan, which i loved! the waist is short and rides up now and then",4,1,0,General Petite,Dresses,Dresses
17548,1103,64,So comfortable!!,"I ordered this online, having never seen it in person. i loved it as soon as i touched the soft material. it fits me perfectly...i almost invariably wear a size 6 in retailer dresses and tops, which gave me the confidence to order online, and this dress is true to size. the detailing at the bosom is so flattering. the fabric is supple and hangs gracefully without clinging to my not-so-perfect waistline. i have worn this twice already, having received it only a week ago. the blue/black combi",5,1,7,General,Dresses,Dresses
17550,1110,51,,I'm writing because i ordered this dress and live it. i'm usually a medium but bc so many said it ran small i ordered a large...it was huge and i wear a 34d. it was huge everywhere. so now hoping the medium fits.,5,1,3,General,Dresses,Dresses
17560,1110,69,Petite sizing is more of tunic,"Our store only had one petite dress in my size in stock. i'm 5'4"" and so can sometimes pull of petite sizing. no in this case. it was a tunic on me. however the dress fit beautifully everywhere else and the quality was beautiful so i'll probably order my size in regular to give it a try.",4,1,6,General,Dresses,Dresses
17569,1030,63,Bought 2 pairs,When these cords went on sale i bought a 2nd pair. they are great work week pants (i teach) - comfortable and machine washable. the fit is relaxed-trouser,5,1,0,General,Bottoms,Jeans
17594,1110,67,"Super cute, horrible slip","Super cute dress online on the model. what you can't tell from the picture is the slip underneath is not true to size of the dress and the outside layer of the dress is more sheer than the picture shows so you can tell the slip underneath is very tight. it might be my body type. otherwise, it's super cute in person and i wish it would've fit better!",2,0,17,General,Dresses,Dresses
17603,616,39,Love this airy top,"This top is light and airy, but substantial enough to wear with shorts away from the beach. its definitely not too sheer to wear without a bathing suit. i was actually pleasantly surprised at the flattering fit. it runs slightly big, but the top is fitted enough that its not shapeless. the colors are beautiful and the embroidery makes it special.",5,1,10,Initmates,Intimate,Lounge
17624,862,40,Great top,"This top is perfect for a weekend casual look. you will love this, it fits true to size.",5,1,0,General,Tops,Knits
17626,840,52,,"Looks like a pregnancy top. a lot gathers in front and back. added 10 pounds to me. not flattering on, much longer than on the model. and the color is not white. it's white with a weird tan/ taupe stripe.
i returned it same day i received it, which was disappointing.",2,0,0,General,Tops,Blouses
17678,918,55,Too bad,"I just got this in the mail the other day. i was really excited and then crushed. one, buttons go all the way down and not what is in the photo. it takes it from hip whimsy to granny old lady sweater and then the minute i put it on it started pilling. it looked old and i wore it about 6 hours. i also used the roller lint remover on it and it pulled off one of the eyes on the snail. it is soft and felt comfy but look raggy and therefore it is going back. too bad but not what i bought and then not",2,0,0,General,Tops,Fine gauge
17704,1092,57,Cute style!,"Dress is darling and well made. however, it runs very large. i tried to size down but then it became a little short in xsp. would be great for taller slim women. the style is so cute. the online picture does not do it justice.",4,1,0,General,Dresses,Dresses
17714,872,48,,"I love this tee, the fabric is very comfortable and the v-neck is not too deep for petites!",5,1,0,General Petite,Tops,Knits
17715,1077,49,Favorite summer dress!,"I wore this dress yesterday and was complemented wherever i went and asked where i purchased the dress. i love the linen and the back of the dress is so flattering. i ordered a medium and could have gone with a small, which i usually never wear, so i would order a size smaller.",5,1,3,General Petite,Dresses,Dresses
17722,1077,40,Great for weekend,"I saw this dress several times and never try it. then i finally put it on. omg, i love it! it does run large. i am usually medium. but the small size is perfect on me i visually like the blue color. but the orange one is cuter on me. the length is great. i am 5'4''. it's right to my lower ankle. so i don't need to wear heel. the quality is very good. it's a great weekend dress.",5,1,1,General Petite,Dresses,Dresses
17727,1077,32,Mango is mine!!!,I love the cut of this dress! i have to be honest and say that i initially bought the blue color at the store and after falling in love i decided that i deserved to have the mango colored one as well after seeing my sister in it! the sizing is just a tab big but it works for the design. so i would say stick with your usual size. amazing pop of color especially for summer. the back design is gorgeous and the gold streaks running through it  are wonderful. do yourselves a favor and just try it on!,5,1,2,General Petite,Dresses,Dresses
17729,1060,61,Great!,"I love these pants so much and have worn them so many times in a week! they are comfy and causal, but still chic and presentable. these pants run true to size and are great for so many things- running errands, working out, lounging around, being casual and cool, etc., etc, etc! after buying these on sale, and loving them, i knew i needed more and purchased two more pairs. i definitely recommend these for anyone who wants both comfort and style.",5,1,4,General,Bottoms,Pants
17771,1060,45,Unhappy with purchase,I ordered this pants in white and black. i read the reviews and weren't that bad. i am 5'6 and 125 lbs. i got them in size small. they are way too big. the small size seems to be xl and they are way too long for someone who is maybe 5'8 or 5'9. i have to returned them. quality is ok looking on my opinion.,3,0,0,General,Bottoms,Pants
17785,159,63,So close...,"This is a fantastic sweater--really soft, great details. but it's huge. i'm generally between an xs and a s at retailer, and most always an xs with pure + good. but this time even the xs is huge! i wish they offered this one in an xxs. i love it so much that i may keep it anyway? it's really comfortable and i love the style. looks decent with my arms down (like the model's pose), but when my arms are lifted out to either side, it really looks huge. i'll have to think on this one.",3,1,0,Initmates,Intimate,Lounge
17786,861,64,Classic tee with flirty details,"This shirt is incredibly soft! i was drawn to the style based on the feel of the material and the cute tie up detailing in the back. definitely size down. the sleeves were a little snug, but sizing down will help with the length and the bust. my only problem with this shirt is that if you bend over, anyone can see down your top. so be aware! otherwise, the top is great and perfect for summer.",4,1,0,General,Tops,Knits
17792,855,26,Love this but there are some flaws,"I absolutely adore this top. the design on the front is super bright and beautifully done, so beware if you do not like bright colored patterns. i normally wear a size medium and bought a large in this shirt because of reading other reviews, i am glad i did so. i have broad shoulders and muscular arms, and i believe a medium would not have fit my arms and shoulders. however, it is a little boxy in the torso area because of the extra material. therefore, i feel a large feels like a medium in the",5,1,0,General,Tops,Knits
17806,855,43,Great piece!,"Agreed that the pictures do not do this top justice. it's got shiny threads woven in the fabric and gives off an iridescent, colorful sheen. it can be dressed up or down, worn with a number of various styles - jeans, dress pants, skirts. the back adn arms are a tweed sweater knit, the front is an unforgiving acetate - dry clean only - hand wash will ruin this piece! i normally wear a small, but it was tight in the chest (34c) so i went with a medium and it worked fine.) no stretch in the acetate",5,1,1,General,Tops,Knits
17807,975,57,"Fun, versatile piece","Very well made and comfortable with nice finishing touches and fabric. looking forward to wearing it many different ways either with jeans, pants or long dresses. i'm 5'1 and petite sizes were out of stock so i chose small regular which looks great, not too long so i won't have to shorten.",5,1,0,General Petite,Jackets,Jackets
17811,936,40,,"Perfection. effortless cool, and the colors are much more vibrant and gorgeous in person. endless options. you know a sweater must be a dream if you end up buying it when it's still 90 degrees outside. runs true to size---the medium fit with room to layer underneath.",5,1,9,General Petite,Tops,Sweaters
17817,861,69,,"I absolutely love this top. it can be worn with shorts or jeans, dressed up or down. it fits perfectly, i am broad on top so i ordered a large. i bought it in white..i wish they had more colors. love it.",5,1,0,General,Tops,Knits
17823,855,49,"Pretty color and pattern combination, boyish style","The colors and textures on this top are fun. however, the boxy shape isn't very flattering and poofs out a bit around the belly. maybe it would look a bit more feminine on someone with a curvier chest. i would size up if between sizes because the top part around the arms is not very roomy. i tried it on at the store but decided to pass because the xs was a little tight around the arms but the s billowed around the belly too much. still a cute piece if it works for you fit-wise.",4,1,0,General,Tops,Knits
17833,855,36,Unique statement sweater,"This sweater is so unique. not for the faint of heart but it's beautiful. hubby thought pattern looked southeast asian inspired. the colors are saturated, vibrant. love the raglan sleeves and the tweed on the sleeves and in the back. the front material is slightly stiffer. i feel like i have a little bit more bulk in the stomach area than i want but i'm willing to overlook it. will be a great sweater for the holiday season. wear it with a skirt, jeans, skinny cargos. endless possibilities.",5,1,0,General,Tops,Knits
17836,861,63,Very sheer,"Super flattering, a great length for me (5'9"") but very sheer.",4,1,2,General,Tops,Knits
17855,861,32,"Cute, breezy, comfy","Great summer shirt, loose and casual. it's pretty flowy and not form-fitted at all. i almost always wear a petite xs in retailer, and that is what i got (i'm 5'4 and 125 pounds). fits great- loose and swingy, but is big (i like this). retailer, please get/restock petites for the pink color!",4,1,5,General,Tops,Knits
17865,278,36,Just what i wanted,"These pants are just what i wanted to work out in- something bright, cheery, and feminine. they're super comfortable and fit perfectly. i'm typically a 2, so i ordered the xs, and they are just right.",5,1,1,Initmates,Intimate,Lounge
17892,286,40,Wowser,"Made by dawn suits are the bomb. the bottom is a tiny bit cheeky, but not thong territory- just enough side leg to be seriously sexy. the quality is fantastic, soft with nude lining. love the retro feel to the high neck top- enough support even for my 36d's. so comfy, i forgot i was wearing it at lunch. the normal triangle tops cut into my shoulders/neck, and this style does not. amazing quality and well worth the price.
fyi- large top fit perfectly, but i needed a medium bottom.",5,1,1,Initmates,Intimate,Swim
17904,861,39,,"Yes, this top is not of the best quality but i bought it on sale with an additional 25% off. it has a very cute design on the back and will be cute on while running errands on a hot day. it's true to size: i'm 5'6"", 150 lbs and m fit well.",3,1,0,General,Tops,Knits
17912,419,46,Wanderlust sleep pants,Cozy and beautiful - everything dreamy sleep pants should be. great for gifting. make bedtime feel a little more pampered.,5,1,0,General Petite,Intimate,Lounge
17930,909,34,,Like the crossover design of this sweater. the v-neck is not low cut and can be worn without cami. sweater is thin but not find it to be see through although i always were tank tops under my shirts. did not find it to be itchy.,5,1,3,General,Tops,Fine gauge
17931,936,48,Love!,"I saw this sweater coat in store and thought it was gorgeous! i was turned off by the price so i waited for it to go on sale. luckily, i snatched it up right away. as other reviewers have stated, it is meant to be worn as a coat/jaclket and for me the medium ( i am usually a size 8 or medium in retailer) fit was slighly oversized on my 5'9 145lb frame. i admit that this not an item that i would usually have in my wardrobe and was not sure how the sweater and the fit looked on me. i was afraid it w",4,1,4,General Petite,Tops,Sweaters
17938,936,40,Retailer classic,This sweater coat is a keeper. yes it runs large but if you wear it as a coat and not a sweater it works well. plus it is very warm. for size i normally wear a large 12/14 and i ordered a medium. great for layering soft winter whites. i wore this christmas shopping and everyone asked about it all day. this will for sure go into my retailer classic closet.,5,1,2,General Petite,Tops,Sweaters
17949,1110,24,,Yes! this dress is so lovely. i wear a size 6. a size 6 in this was perfect. under slip over a delicate overlay. heading to italy and this will be so perfect. drape is so flattering. colors are feminine. cut is lovely. effortlessly elegant and reads much more expensive. don't hesitate. a special one.,5,1,0,General Petite,Dresses,Dresses
17966,1111,40,Love,"This dress is a beautiful classic ! i am 5""3 113 size 0 fits perfectly !",5,1,0,General Petite,Dresses,Dresses
17972,860,44,Nice fabric,"I really like this shirt. it runs somewhat big but i love the oversized effect as seen on the model. i normally wear a m in shirts and the s was spot on. the only quality issue is with the buttons..they are a bit flimsy when you unbutton them. other than that, this is a great shirt and the price with the promo is just right.",4,1,1,General,Tops,Knits
17975,1111,36,Love this dress,"This dress is beautiful. i love the collar and tie neck detail. i decided to order up a size and am very glad i did (i normally wear a 0 or 2 petite and ordered this in a 4 petite). it fits perfect with a little room...not snug at all, which i like. the description says its a slimmer fit so i'm happy i ordered the size i did. i'm excited to wear it and add it to my wardrobe.",5,1,0,General Petite,Dresses,Dresses
17979,873,20,Perfect pocket tee,"Omg! where have you been all my life? this t-shirt is the best....not see-through, perfect length, perfect v-neck (no cami required), amazing colors, perfect shape, not tight (body skimming), doesn't poof out or look weird on larger busts and goes with everything from jeans to dress pants. i want every color, but for now i ordered the moss and blue which goes perfectly with my fair skin and long silver hair. oh and did i mention the sleeves are perfect to wear with or without a cardigan! no slee",5,1,1,General,Tops,Knits
17985,873,50,"Ok shirt, white is off white","As with many of retailer's tops these days, there is a lot of fabric on this tee. it hangs fairly well, though. the white color is cream, which didn't work for me but isn't bad. a little sheer but wearable with a nude bra. if you have a thinnish upper body, order down a size!",3,1,0,General,Tops,Knits
17994,1056,38,Comfortable,"I love these pants! typically, i have a difficult time finding pants that fit my smaller waist and curvier hips and legs, but these fit well enough. all i need to do it have the waist tailored and they will be perfect. the pants are also soft. the only downside, and it is not a deal breaker for me, is that they run a little large and seem to stretch out a bit with wear. considering this, i would downsize one size.",4,1,0,General,Bottoms,Pants
18037,1056,61,Color change in wash shocker!,"These pants are a heavier twill than the pilcro chinos i bought from retailer earlier this year. these weightier wide leg trousers have a perfect drape. my size is between a petite 26 and a petite 27. the size petite 26 fit me well so i judge them to be a 1/2 size large. 
if i had written the review before washing them i would have given an overall rating of 5 stars. after washing once in cold water detergent and regular wash, the color lost a lot of blue. the color went from a wonderful fresh/sp",4,1,2,General,Bottoms,Pants
18047,873,65,Beautiful basic! a find!,"This is a very appealing and flattering tee! the details really make this quite lovely: the back pleat makes the fit fabulous and motion ideal, the stitching at the neckline is attractive and artistically pleasing, the proportions are balanced, nothing too full or tight. although the tee is 100% cotton, the pocket is 100% polyester, quite silky and a nice accent. i bought the ""white"", which is more of an ivory and gorgeous, with complementary deeper ivory stitching. my usual medium fits great (s",5,1,22,General Petite,Tops,Knits
18048,1048,45,Pretty pant,"These are very pretty and comfy. the split in the leg runs a little high for me, so i will probably have to tack it. i ordered a medium (i'm 5'9"" 145 lbs usually wear an 8) but these were a bit big on me, so i've reordered a small. also, the 'blue' looks more like black with tan stripes.",4,1,0,General Petite,Bottoms,Pants
18063,1095,36,Mixed feelings,"The print on this dress is gorgeous---but the material does not stretch whatsoever, and there are not zippers or buttons to ease in the fit. i always, always, always wear a size zero. it was a massive struggle to even get the dress over my head and on to my body. i felt like i was getting crushed! once on, although awfully small, the dress is just beautiful in every way. so chic! i just returned it and ordered two sizes up---here's hoping it fits!",4,1,2,General Petite,Dresses,Dresses
18069,1038,49,Super cute,"These are super cute and i love the ties on the legs. fit is true to size. i bought them on sale and they had some black marks on the front when received. i called retailer and their great customer service guaranteed that i could return them if the black did not come out when washed. it did, so i'm stoked.",5,1,0,General,Bottoms,Jeans
18075,834,41,Flattering top,Im normally an xs and i bought size 2 and it fit great. very slimming and looks great with white capris.,5,1,1,General,Tops,Blouses
18087,862,66,Unique tee,Ditto on the oversized comments. am generally a large in tees and sized down to a petite large and probably could fit nicely in a petite medium. the stitching on the neck and front design are adorable. a bit long but great potential for layering to showcase the writing on the collar or cute design on the front.  think it's a keeper!,4,1,0,General,Tops,Knits
18091,1038,48,Great buy!,"I bought these for next year. ordered both 27 & 28 and kept the 27, which i would say is a pretty true 6.",5,1,0,General,Bottoms,Jeans
18103,1038,47,Perfect summer jean,"They fit snug and accentuate all the right curves. they could be shorter. the lace up sides are interesting, but i might sacrifice the lace ups for making them shorter. actually they are cuter on in person than in this photo.",4,1,0,General,Bottoms,Jeans
18105,834,54,,"I love this top, but i washed it once, in cold water, and hung it dry. it shrunk just enough that it's now too tight around the bust and gaps open up between buttons there. so disappointing! i will have to send it back.",3,1,16,General,Tops,Blouses
18111,834,30,Perfect for work and going out!,"Love this top! you can definitely wear this out with jeans or with dress pants for work. it can be dressed up or down, so it's very versatile. the red motif is a gorgeous color for spring and summer. received lots of compliments!",5,1,0,General,Tops,Blouses
18124,617,28,,This was surprisingly more complimentary and easier to wear than i though it would be. i love vix bathing suits and the quality is exceptional!,5,1,2,Initmates,Intimate,Swim
18127,617,54,Sleek and well made,"This is a very well made swimsuit with soft foam cups and fully lined. the shoulders stay put with thin strips of foam that are sewn in. very comfortable and easy to move in; my arms have full range. the color is like the online photo, and to the teal close-up i posted of the shoulder area.
.
the size 'm' that i ordered fit my bust very well with smooth lines and decent support. i'm 5'2"", currently 33-25-37, 30d / 32c bra, with a average to long torso with a full bottom and thighs. i think the",5,1,4,Initmates,Intimate,Swim
18150,1094,41,,"Very pretty dress, the blue is a little lighter than navy but is still really nice. the embroidered flowers are lovely as well. the a-line cut is very flattering on. i can't wait to wear this dress this spring!",5,1,2,General,Dresses,Dresses
18155,1094,59,,Love this dress so beautiful embroidery is lovely....well worth the price!!!,5,1,0,General,Dresses,Dresses
18171,1094,44,Black and white is adorable,"I got this version in the black and white and can't wait to wear it. it is very flattering on and will look great for those spring/summer events. the only thing that could have made this dress better would be side pockets like the fall/winter navy dress by the same designer had, but don't let that minor detail hold you back.",5,1,1,General,Dresses,Dresses
18184,815,24,,Runs a little small in the shoulders/bust,3,1,1,General,Tops,Blouses
18201,290,62,Yes yes yes!,"I'm always looking for easy casual items that will withstand being washed a million times, and i think this one will fall into that category. it's a nice thick knit - durable yet soft and sooo cozy. length is fantastic for leggings. i'll basically live in this on weekends!",5,1,1,Initmates,Intimate,Lounge
18203,1009,39,Very whimsical,"I tried on the xs in store i typically need petite) and it was a great length for me, i think petite would be too short for me to wear to work. the xs was a little snug on the waist, but the rest of the skirt fit perfectly, so though it was snug, i think i would still buy the xs. (stretchy band). the cream color/ivory is a nice summery color, not see-through unless you have dark unders. flirty and overall nice and airy for warm summer days. 115 lbs, 26-27 inches waist)",4,1,1,General,Bottoms,Skirts
18213,607,33,This is my new summer go to!,"This jumper is so cute, it is soft, and you can dress it up or down depending on where your going.",5,1,1,General,Bottoms,Shorts
18216,607,40,,,3,0,0,General,Bottoms,Shorts
18223,825,49,,"This top is very cute. it is a high low top that i wasn't expecting, but love it. the picture doesn't do it justice it fits closer to the body than on model. fits true to size usually a small and this one fits well in small. got at a ridiculous price which is an added bonus. will get a lot of wear out of this top.",5,1,2,General,Tops,Blouses
18234,1089,33,Beautiful on,"I waited so long for a small petite to come back in stock and finally it did...received the dress last week and it's beautiful it was a perfect fit for me not to big not too small (my size 5'3""/122lb). if you're petite or very thin probably size down. i gave it 4 stars because of the quality...some of the eyelets looked a little weathered. it is lined and there's no see through. agree with other reviewers though - this dress is not worth $228 price tag.",4,1,0,General,Dresses,Dresses
18253,1095,34,Really hoped this would be my go-to winter dress,"When i saw this online, i wondered why this dress cost so much. i have been keeping my eye on it for some time. loved what i saw, the design and colors and details at the neckline and waist along with pockets but was skeptical. i was waiting for a sale to take a dive and here are my thoughts when i got it:
___________
pros:
- the colors you see online are exactly the same in person.
- the jeweled neckline is lovely. it's one thing that drew me to it. this dress had a very sophisticated appeal wh",2,0,11,General Petite,Dresses,Dresses
18263,854,60,Beautiful top,"I love this top! it flows nicely and fits perfectly. i'm 5' 4 1/2"", 125 lbs. and ordered the small. i love the little bit of sparkle in the blouse, too.",5,1,0,General,Tops,Knits
18276,835,49,Weird fit,"I loved the look of this blouse online. i really wanted a cute eyelet top for summer. the blouse looked great out of the package but the fit was not good. i am a 00p and 32 b bra size, this top was too tight across my chest but billowed out in the back. its as if the armholes were too far forward. it is fairly short but i am short waisted. i really wanted this top to work but i had to return it. if i went up one size the back of the blouse would have been ridiculously large and the top was too e",1,0,1,General,Tops,Blouses
18290,1081,62,Just love this dress,This maxi dress is exactly what i had in mind! the fabric is very comfortable. the print is very nice. perfect find!,5,1,1,General,Dresses,Dresses
18293,1094,49,Nice work dress,"Very comfortable to wear, love the overall look of this dress.",4,1,1,General,Dresses,Dresses
18296,1053,35,Love this soft pant,These pants lived up to expectations. the fabric is very soft and did not wrinkle in the dryer. i am normally not a big fan of cropped styles but love that these have the gathered leg and can be styled dressier or casual. i thought the cargo pockets might stick out too much but they lay nicely. i feel i will get a lot of use from these and the best part is they are not constrictive and they are super comfy.,5,1,0,General,Bottoms,Pants
18308,1081,39,Size down and fall in love,"Call my corny but this dress inspires me to run barefoot through the lavender fields in provence.  the flowy layers and dreamy prints are mesmerizing.  fit is ideal for my body type as long as you size down.  i had no weird sagging, bagging or poofiness.  and i love the macrame belt!  i tied it offset to the side but the dress looks good unbelted too.  i purchased the small petite. 

my stats for fit reference:  5'3"" tall, 140#, 36dd, 28"" waist, 35"" hips, wide rib cage, size m/l tops, size s/m",5,1,2,General,Dresses,Dresses
18317,1077,25,"Fun color, interesting fit","I'm tall and small chested so the dress didn't fit me perfectly. i adore the color and pattern, but wish it was less revealing in the chest area. i definitely have to wear something under. otherwise high quality and unique dress!",3,1,0,General Petite,Dresses,Dresses
18335,1150,66,Great casual summer dress (with pockets!),"I don't love this dress but i really like it a lot, hence the four stars. i opted for the light blue. the embroidery is a rich, vibrant blue and quite beautifully done. i am 5' 6"" and 125 lbs. and the xs fits perfectly. it's intended to be a looser cut but it isn't at all frumpy and it hangs nicely. and it has pockets! all around a good summer staple.",4,1,2,General,Dresses,Dresses
18336,1150,48,Pretty boho like,"This green dress seemed more fitted and tailored on the model. i ordered a small and medium in the green and mint (even though it says mint, it's a grayish blue). usually i'm a medium but even the small seems a bit big. it fits more like a loose boho dress rather than how the model wears it. the colors are vibrant and the embroidery is nice. i will be keeping both colors in small and just have to accept that the fit is similar to a looser casual summer dress. if you look at the pics that other c",4,1,0,General,Dresses,Dresses
18337,1077,42,Disappointed,I found the fit of this dress odd. i typically wear a 6 or 8 in dresses. the 6 fit across the chest but the armholes were large so wearing a bra would be a challenge. i am a 34c so i need some type of support. i also thought the fabric was a bit flimsy for the price. i am a huge retailer fan and usually leave glowing reviews but sadly i left this one in the store.,2,0,6,General Petite,Dresses,Dresses
18343,1087,48,Jackie oh my gosh this is cute!,"Well, i just love this dress. great material. beautiful coloring! perfect length! true to size.
i love the pleated neckline! i feel like an old hollywood beauty in this dress. great one retailer!",5,1,0,General,Dresses,Dresses
18369,1150,39,Sweet,"I have the pink plaid pippa and this mint one is nothing like it, but in a good way.  shorter, sweet embroidery but the same swing silhouette and drop waist style.  this dress is a little oversized so if you want more fitted look, you can size down.  stay tts if your busty like me.  imo, the mint looks more sky blue than green.  i got the medium regular and i'm 5'3"" 140# 36dd and ends at my knees.",5,1,1,General,Dresses,Dresses
18377,1150,35,"Pretty, but not good enough for full price",I thought this dress was lovely on. i'm an 8/10 and tried the med which i believe was the right fit. it may have fit a little large but i liked the way it hung. it has pockets and the color is absolutely beautiful. definitely buying if it makes it to sale.,5,1,1,General,Dresses,Dresses
18396,876,28,,,5,1,0,General,Tops,Knits
18402,876,35,,"Normally i like to purchase from the store so i can try things on first, but this top wasn't available locally. i guessed on a medium. i'm 5'5"" and very curvy and the medium fits just like the picture on the model. just a hint of a sleeve and nice and drapey-loose over the body. the embroidery is just beautiful. the only reason i'm not giving 5 stars for quality is that i had to sew two buttons onto the back, my top came without them.",5,1,1,General,Tops,Knits
18403,835,47,Really cute but didn't work,"I bought this thinking it would be a great summer tunic, but it was really huge on me. i normally wear a medium but ordered down a size and it was still quite large. it was very long as well and i am 6' tall. i am normally a size 8, to give you an idea. i would recommend it, but it is going back for me.",3,1,1,General,Tops,Blouses
18439,996,43,Foxy print,"The fox print is super cute and the reason i ordered the skirt.  sizing was true to me, i'm usually an 8 and the 8 fit fine.  the waist is high and if you try to wear it low the side zipper puckers  out in a weird way.  skirt length is above knee (i'm 5' 6"").  skirt is lined but the lining is dark brown/black same as the waist band in the photo of the model wearing it.  the lining does not show at the hem, it's concealed.  overall a fun a-line swingy skirt for late summer that will go into fall",4,1,2,General,Bottoms,Skirts
18457,850,26,Love this!,This is a unique take on a denim shirt! i have about five other denim shirts but love this style.,5,1,0,General Petite,Tops,Blouses
18478,822,46,Grey not color as pictured on website,"I wanted to love this top, but when i received the picture on the website is a dark charcoal almost black and the ""grey"" that you order is much, much lighter grey. in addition, this shirt is super boxy... thus why the model probably is pinning her elbows to her side to bring the top in. going back disappointed.",2,0,10,General,Tops,Blouses
18494,1081,52,,"I also returned this dress after waiting weeks to received it.  i had high hopes for this dress as i really loved it online but what a disappointment when i got it.  the fabric is made of cheap poly that's shiny, thin, and clingy.  it shows every lump and bump you have.  the zipper at the back won't lay flat and keeps bunching up creating an ugly bump.  the sewing and hemline is uneven.  there wasn't a lot of thought put in in the print placement where the seams was sewn together in the midline",1,0,43,General,Dresses,Dresses
18497,828,31,,"The top is indeed a bit boxier than i was expecting, as the other reviewer found. it still looks good tucked in if you're concerned about it. the fact that it's sustainably produced in ghana was a big part of my desire to keep it too. really great to see designers producing clothing responsibly! i wish that how a garment is manufactured is highlighted more on this site because it definitely contributes to my purchases.",4,1,0,General Petite,Tops,Blouses
18503,936,32,,The sweater is as cute in person as it is online.,5,1,0,General,Tops,Sweaters
18505,936,40,Love this sweater,Such a festive sweater and i've received many compliments anytime i wear it. unique and fun to wear!,5,1,0,General,Tops,Sweaters
18509,1081,55,Ready for a cruise!,"I'm going on a cruise to the bahamas and when i saw this dress, i had to have it! i love it! it's soft to the touch and super fun to twirl around in! the seams are a bit awkward and that's due to the bottom part's shape. i have a slender navy blue belt that i pair it with to hide the waist seam and to accent my waist more. a navy blue sash/scarf/ribbon around the waist can do the trick too!",4,1,0,General,Dresses,Dresses
18511,936,44,"Beautiful, but...","Picked this up in the store today, but didn't try it on first. it is even more gorgeous in person than the photo, but sadly this did not work for me when i got it home to try on. there is wonderful detailing, but somehow the bulky knit fit was just not flattering on. i think it is the thick knit and slightly shorter length. the knit was bulking up in all the wrong places and visually added about 10l bs to my frame. such a shame---really wanted to keep this beautiful sweater but it just did not l",3,0,7,General,Tops,Sweaters
18512,936,47,Humongous,I found this as a return in the store. i tried the xxs. i was so excited because it looked really cute on the hanger. it was so huge- looked like i was wearing an xl.,2,0,3,General,Tops,Sweaters
18513,1095,20,Fabulous dress!,Fits well and appropriate for work or going out! love the pop of red in the beads! could easily be worn with a jacket well into fall! i typically wear a 6 and a small fit perfectly. not too short- but hits above the knee! this will get lots of wear!,5,1,0,General Petite,Dresses,Dresses
18526,820,37,Pretty - but tight arms!,"This is a very pretty top - flowy w/o making you look larger, a nice blue, and a good transition piece. but, the upper arms are so tight on me! i'd say i have pretty average arms - definitely not super thin, but not large either. i keep staring at it and hoping the fabric will give a bit so i can keep it, but sadly, i just don't think the material will be very forgiving. if you have truly thin arms, i think it would be a great top. maybe sizing up would also work, but for me at least, i think it",3,1,0,General Petite,Tops,Blouses
18543,24,49,Great coverage,"I ordered the correct size due to reading other reviews who gave their height , weight, and chest size. thank you all for that! i am 5 feet 5 3/4 inches tall and fluctuate between 135 lbs and 139 lbs. i wear 36b in bras. i ordered an 8. fits great! the coverage is adequate on my backside. the rouching is very nice in the mid section for self conscious women like me. the color is fun and beautiful. the quality is excellent! i love the bra support! there are real bra cups sewn in! it was pricey bu",5,1,0,Initmates,Intimate,Swim
18544,1094,53,Great go to dress!,"Love this dress.fabric is very soft and flattering. i paired it with wine suede boots. great material, i will be able to wear it most of the year with different accessories. i am fairly busty so i sometimes order an xl but read the reviews and ordered a large and was just fine. great go to dress!",5,1,0,General,Dresses,Dresses
18547,1080,33,,"The color and fit is amazing on this dress. i am 5""7 and went with the small and the length wasn't too short either.",5,1,7,General,Dresses,Dresses
18550,1074,45,Beautiful!,"Dress it up or go casual - this dress has it all. well made and comfortable where other ""lace"" rubs the wrong way under arms - this is super soft. cant wait to pair different shoe colors and jewelry.",5,1,0,General,Dresses,Dresses
