ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
21156,1061,27,Summer staple,"I am so happy with this jumpsuit! it is the perfect comfortable and casual summer outfit. the fabric is super soft. i was unsure about the length at first because it's shorter than my other jumpsuits, but if you scrunch up the bottom of the legs and add some sandals, it's a great look. 
highly recommend!",4,1,0,General,Bottoms,Pants
21161,1044,50,Not flattering if you have thighs!,I am not particularly large but i have thighs! this pair of pants was totally unflattering! my butt looked fine but everything else looked bigger and my legs looked like stumps. i now understand why it's on sale. you may like these pants if you are tall and thin legged. but otherwise skip them. plus the material seems like it would discolor or stain easily. i had a pair from retailer in the same material last year that developed an odd discoloration the first time i wore them.,2,0,1,General,Bottoms,Pants
21169,1002,52,Nice fit for cool weather,"I'm 5'9"" and this is a nice pencil-fit sweater skirt that is soft (not scratchy) and long enough. fun bias cut sweater pattern and pretty dark blue and black color.",4,1,0,General,Bottoms,Skirts
21191,289,35,Oh-my-gosh,"The pictures are not showing how absolutely spectacular this caftan is. it is very delicate (even says so on the tag) and lightweight so that you won't dread wearing it in the heat of the day. by what doesn't show up is that this caftan shimmers-there is gold string woven throughout the entire garment which gives it a slight sheen. it adds significantly to the impact of the garment, and i love this detail. i love the way this caftan drapes, and i love that it is longer than a normal caftan. the",5,1,4,Initmates,Intimate,Swim
21204,854,37,Even better than pictured!,"This shirt is so beautiful and fits perfectly. it is so soft too, i didn't expect it to be so soft!",5,1,1,General Petite,Tops,Knits
21207,873,54,Comfy and pretty,"I love this top! it is modest enough for work, but fun enough for weekends. soft, comfortable, and lovely pink color. i want it in every color! (it seems to only come in two colors, though.)
soft flowy fabric, is lined with a soft inner fabric as well. super flattering for any body type!",5,1,0,General Petite,Tops,Knits
21225,866,50,,The pullover is very light weight material so great for fall or spring. it hangs nicely in front and back and is slimming. i ordered a medium other than the sleeves are not as long on me as the model it fits perfectly.,5,1,0,General Petite,Tops,Knits
21240,909,28,Super cute!,Fits nicely and made with high-quality material. it definitely makes you look very put together with some nice slacks for work. the scarf is a very nice detail and actually doesn&#39;t look like it is a part of the shirt. love!,5,1,0,General Petite,Tops,Fine gauge
21262,866,40,High low top,"I also sized down, and i'm glad that i did. i had been watching this top for awhile and was glad to get it on sale. it is not thick- more of a top than a sweater.",4,1,0,General Petite,Tops,Knits
21267,936,38,"Gorgeous, sleek and warm","Gorgeous, soft (yak hair, whaa?), versatile sweater. lean fit, not bulky. runs maybe a little large. i'm generally between a s/m in tops, so i ordered both. the s fit really well. the m did too, but a bit bulkier and wide in the hips. i'm 5'8"", 140 lbs, 34c. i'll wear this with everything, mostly with leggings or tight jeans with boots.",4,1,1,General,Tops,Sweaters
21280,903,46,"Love this artist's work, not the material for this","I have a collection of this artist's paintings throughout my home. she is a favorite. i was so excited to see the first clothing item offered at retailer. i ordered it at full-price. it looks the same in person as in the photos. the fit was true to size--it fits me as shown on the models. the knit was comfortable. the problem was the printed fabric. it was so flimsy and kept attracting static. no matter what i tried, i couldn't get the static problem solved. it was unwearable because of how messy",3,0,3,General,Tops,Fine gauge
21309,1007,56,,,5,1,0,General Petite,Bottoms,Skirts
21312,1092,29,Was very excited....but not for large busted,"This sweater is gorgeous...it is of great quality and very warm. i was very excited and wanted it to look great. however....i have a large bust and am full figured...so it was not appealing and just kind of ""hung there"". i feel that it would look great on thinner women...and it is a gorgeous sweater...just not for me!",5,1,0,General,Dresses,Dresses
21323,865,45,Stunning top!,"I read the other reviews and from the picture it looked as though it may be a little short, so i ordered up to a large. the medium would have fit, but since i'm in my mid-40's i felt more comfortable with large. but if you are trim and young or young at heart your usual medium will be fine. live the material and the navy makes it classy and rich looking. can be dressed up or down. have worn it to a cocktail party fundraiser with blue crop pants and received many compliments. i'm always challenge",5,1,1,General Petite,Tops,Knits
21325,1095,42,Transitional sweater dress,"I saw this in the store and immediately had to try it on. it fits perfectly. i'm usually a size 4/6 with dresses and the small fit perfectly. it looks expensive and high quality and the print is unique. what i love most about it is that i can wear it in the winter time, layered over say.... a black turtle neck and black tights... but i think it can also be worn in the spring, especially with that flower print.",5,1,4,General Petite,Dresses,Dresses
21331,1092,31,Versatile,"I passed over this dress online thinking i'd never wear it. but, then i found myself inside an retailer store and decided to try it on. i am excited to say that i love this dress. it is soft and lovely. the cowl is large and the whole dress has a really great drape. my favorite thing is that the buttons along the back are functional. opening up the back turns this dress into a long cardigan that is to die for.",5,1,0,General,Dresses,Dresses
21333,815,25,Weird boxy fit,"The lace on this top is pretty, and i liked the way it was styled in the product photos, but did nothing for me on. between the loose sleeves and the boxy cut of the front, it just sort of hung shapelessly on me. i also found the back to be much shorter than 30.5""--it came to a few inches below my hips and was not tunic length like i expected. the shoulders fit me well, and because the top was boxy already, i didn't want to size up for length. for reference i tried on xs (i'm 5'4"", 120 lbs).",3,0,0,General Petite,Tops,Blouses
21338,1022,57,,,5,1,0,General Petite,Bottoms,Jeans
21340,1009,40,Darker colors then pictures,"The picture makes it looks like it has rich brown yellow and orange colors. when it came, it was more black with some orange that popped. much different then i expected. the material was nice and silky but i was not willing to keep something that was dry clean only. i sent it back.",3,1,0,General,Bottoms,Skirts
21358,823,43,Best top ever,"I own quite a few pieces from retailerplogie but this one is my favorite by far! the color is a crispy white. the length is just right and has a beautiful flow to it. it is more fitted on top but flares out for a feminine appeal. i am 5' 1"", 115 lbs. i bought the regular xs and it fit like a nice tunic top. perfect for a curvy figure- i wore it with my tight jeans and boots. got compliments from everyone!",5,1,8,General Petite,Tops,Blouses
21370,836,24,Too studious for words,"Love this blouse. the owl design is flawless front to back. the material has a silk like feeling. i would say the arms a slightly tighter than i would prefer. if you have larger arms or have any muscle the sleeves may be tight on you. also, i am a 38 c and the chest fit well (in size large), but would not offer much more room for a larger chest. if you want a looser and relaxed fit as the model shows, i would size up. i love the unique design!",5,1,10,General,Tops,Blouses
21374,1022,46,Flattering and comfortable,"Love these sateen jeans. they are a bit more polished than regular, flat black jeans, but not too shiny. i am 5'9"" and always wear a 27 in ag jeans and these were consistent with my usual size and fit perfectly. the mid-rise is very comfortable and the length on me is about the same as on the model (hits above my ankles). they're easy to dress up or down, and i have a feeling i'll be getting a lot of use out of them.",5,1,2,General,Bottoms,Jeans
21402,884,28,Adorable and comfortable,The top does run large around the upper waist area. arms fits perfectly for athletic shoulders and biceps! the sleeves come about 4 inches shy of the wrist. the embroidery is lovely and the material is very soft but is pretty thin. overall i am very happy that this tunic is actually a tunic! the length goes below the butt and is a very cute buy.,4,1,2,General Petite,Tops,Knits
21410,830,56,Adorable,Beautiful top but runs a whole size small. gave to my daughter who loved!,4,1,3,General,Tops,Blouses
21412,884,56,Top part is gorgeous; bottom part is not,"My favorite colors are purple and green, so when i was in the store and saw the beautiful purple flowers on the top of this blouse and all up and down the sleeves, i was was blown away. i was disappointed by the bottom of it, just huge, flowy, green fabric with no design on it whatsoever. i went with my first impression and bought it, but now that i'm trying it on in the house, i'm still bothered by the throw-away bottom of this blouse. i'm thinking this is just another retailer maternity t",2,0,4,General Petite,Tops,Knits
21420,861,32,Going to be a summer staple!,"When i saw this shirt, i knew i had to have it! i got the white with yellow flowers, and the pattern is perfectly charming. i'm 5'2"" and petite with a short torso. the petite xs fit me perfectly! the material is pretty thin, so i hope it stays in good shape. until then, i can't wait to dress this up for work and dress it down for casual summer days.",5,1,0,General,Tops,Knits
21423,861,34,Love the color,Love the color and the design. it is slightly see-through which i don't like but it still works wotb a nude bra. very comfortable!,5,1,0,General,Tops,Knits
21429,861,41,Adorable but see through,"The tee is adorable in the floral print. the fit is true to size, as it is a casual tee rather than overly fitted. the cuffed sleeves are a nice detail. i would have bought this at full price, but it is quite see through in the white/yellow floral. i could easily see my nude colored bra and even my belly button it was so sheer. having to wear a tank underneath this completely defeats the purpose of a cute, casual tee you can just throw on. i was so disappointed that it was so sheer. i think the",3,1,12,General Petite,Tops,Knits
21436,576,31,Shorts,Very nice fabric and quality but runs very large. i had to return my pair of a size 0. stinks to pay for shipping on a product that looks so different in the picture.,2,0,0,General,Bottoms,Shorts
21442,861,31,Why is this cute but simple shirt so expensive,"It's a t-shirt. a very cute print, nice cut, very soft--but a t-shirt. therefore, why is it almost $50???? tried it on in the store and loved it, but i just can't justify $50 for a t-shirt.

for those who will not be deterred by the price: i normally wear about an 8-10 dress size at retailer, and the medium fit well.",3,1,1,General Petite,Tops,Knits
21447,861,24,Not as advertised!,"I like the look of this tee and the fit is fine but it's described as a ""cotton-rayon jersey"" and in fact it's 50% polyester. i would not have ordered if i had known and now have to take it back.",3,0,0,General Petite,Tops,Knits
21461,861,53,Pretty tee,Nice print and comfortable shirt.,5,1,1,General,Tops,Knits
21467,861,60,The perfect tee!,"Love the fit, feel and colors of this tee. looks great with white jeans, blue jeans and is so springy. longer in length than most tees which is a plus for me. may run a tad small since i am usually an xs in most tops but i bought a s and love the fit.",5,1,8,General,Tops,Knits
21471,367,46,Snow day loungers,"So soft and comfortable and flattering on! run small. i'm a 25/0 pant and a small in these is as small as i'd want to go! otherwise, excellent.",5,1,0,Initmates,Intimate,Lounge
21479,861,64,Spring time tee,"I purchased this towards the end of winter because it reminded me of spring time! it is such a lovely soft tee, with a delicate flower design. i wear it with jeans. it always makes me feel happy.",5,1,0,General,Tops,Knits
21484,861,35,Theres just something about this shirt!,I debated forever about ordering this and so glad i did! the colors are so pretty. i got the yellow and it's slightly sheer but ok w/ a nude bra. regarding fit- completely tts imo. i'm a 8/10 and 38 c and the med is perfect. i am so happy i did not size up.,5,1,0,General,Tops,Knits
21502,855,41,Supah cute!,"So glad i gave this a try. looks so much better on than seeing it online!!! i doubt i will ever wear it tied, but it's very cute and comfortable. it will probably be my go-to sweater to throw on over summer clothes when the ac is too cold. it would even be great to throw on over workout clothes! 
fits tts.",5,1,1,General,Tops,Knits
21516,1060,59,Flattering!,The quality of the fabric and the design are perfect. i love the cut out and how flattering on my shorter figure. i am somewhere between a 6 and 8 and the 6 fit perfectly. it can also be strapless which is a sexier version.,5,1,0,General,Bottoms,Pants
21521,1060,27,"The ""gateway jumpsuit""","I'm calling this the ""gateway jumpsuit"" for all those ladies who are wondering about this whole jumpsuit trend and how they feel about it--you know who you are. this jumper is flattering, comfortable, elevated--and worth trying on! i'm petite but long-waisted with curves on the bottom, which can be a tough combo when trying to find a jumper. i actually ordered the petite 2 first, which was better fitting in the waist area but i ended up ultimately purchasing the regular 2 since i preferred where",5,1,4,General,Bottoms,Pants
21523,975,37,So close,"I really, really wanted to love this jacket. unfortunately, i have a long torso and it was a weird length on me. it hit touching my waist and i wanted something a little longer. i am 5'6"", but long waisted. this probably fits beautifully on someone more short-waisted or petite in stature. it was beautiful (although the buttons were cheap...)",3,0,1,General Petite,Jackets,Jackets
21542,1051,53,At last a true red!,"Yes these are a true clear red. not neon red or orange red, but a classic shade of red. these pants are so comfortable with just the right amount of stretch. they are a nice weight for spring/summer without being too light or flimsy. they remind me of j crew martie but i like these better. i'd say they fit tts if not slightly on the large side. for reference my waist is 26 and hips are 35. the size 0 fits very well but the 2p were too big. ( i also take a 0 in the martie but those are slightly m",5,1,6,General,Bottoms,Pants
21561,864,37,,"This top is beautiful and i have received so many compliments on it. the fit is very complimenting, and i would continue to wear it often except that the fabric is unraveling. the bottom of the lace has raw edges so i would expect some fraying there but my top is shedding long streaks of material with each wear throughout the entire top, 1-5"" strands of the lace unraveling isn't exactly a great look.",4,0,13,General,Tops,Knits
21582,936,49,"Scrumptious, cozy, beautiful sweater","I purchased this on sale. it exceeded my expectations. it is extremely soft and had a very unique construction and details. i love it. it does shed a bit, but that does not bother me as the sweater is stunning! ordered my typical size small. no camisole is needed if worn with a nude bra.",5,1,0,General Petite,Tops,Sweaters
21588,864,65,Soft lace,"The lace on this looks like it would be stiff, but it isn't. it's soft and drapes nicely. i normally buy an xl (if it's not a knit) and so i did. the top will fit up to a size 18 in the xl because it is boxy and generous. it fit me perfectly and just tapered my body. it looks looser in the photo.

it's as see through as the photo. and, i wouldn't wear a cami under it. that defeats the purpose for hot weather imho. i think a nude bra works just fine. you can see the model is wearing a white bra",5,1,6,General,Tops,Knits
21595,1086,43,Such a great dress!,"I love this dress - the fabric is super soft, and it falls beautifully! wish it was lined, but it's a keeper. it does run big - i'm always a solid medium, and i had to go down to a small for this one (but who's complaining!). the burgundy color is gorgeous! i'm 5'4 150 lbs, a size 8 (m) almost always.",5,1,4,General,Dresses,Dresses
21599,1140,28,Decadent and delightful*,"Dress is beautiful in person, light material that is excellent for summer.

this dress is not forgiving in the chest, so ladies if you bigger chested i suggest going up a size or two. i'm 5'4, 145 lbs and 34ddd, i usually wear 8 or 10, this dress in a 10 made my look like i was wearing an unflattering sports bra.",4,1,0,General,Trend,Trend
21609,868,39,So adorable!,"This top is so unbelievably cute! the fit is perfect and it goes with just about anything on the bottom. i personally styled mine with high waisted distressed skinny jeans and it looks adorable. its a tiny bit see-thru, so you do need to wear a tank under it.",5,1,1,General,Tops,Knits
21611,875,68,Love the beading details.,"This romantic top has lovely embroidery and beading details. i purchased this in purple, which is actually more of a cranberry color. i like that the detail work carries over to the back on the cap sleeves.",5,1,3,General,Tops,Knits
21622,1077,33,Drawstring midi dress,"I was in the store today and saw this dress in blue and had to try it on. i usually wear a size 10 in tops to accommodate my large chest, but the size 8 fit great with even a little room to spare. they didn't have the petite 8, so i ended up with the regular size, which falls an inch or so above my ankles. i am 5'2, so the petite may fit better as a midi dress, however, i really love the length. the fabric is soft and airy. can't wait to wear this once the weather is warmer.",4,1,3,General,Dresses,Dresses
21636,1077,34,,"I wasn't sure about this dress, and decided to give it a shot based on reviews, could not be happier. before trying it on i was worried about the length, and always worry about dreaded button gap at the chest, but none of that is an issue.",5,1,0,General,Dresses,Dresses
21658,1008,46,Cute and comfy,"I think i own nearly every maeve skirt retailer has sold over the last five years, and this might be my new favorite. one major improvement over years past is the fit...it really is true to size, rather than running large as has been the case in the past. the material is a substantial, stretchy jersey with a nice texture. the weight of the fabric combined with the jersey slip means it's not sheer at all, and it also a nice smooth fit, skimming over less-than-perfect areas. i also really appreciate",5,1,7,General Petite,Bottoms,Skirts
21681,1008,25,Love but runs big!,"I ordered this online in a m and l because i am usually one of those on the bottom - i will be returning both for a s. the fabric is great and a cool pattern, but it runs large by far. in addition to the large sizing the fabric has a decent stretch so that makes it even larger. i think the small will fit well and the cut is flattering - i am about 5'11'' and it hits below my knees, similar to the model in the picture, so i would definitely get this in petite if youre on the shorter side. it's al",5,1,0,General Petite,Bottoms,Skirts
21689,833,59,Flowy & feminine,Beautiful and flowy blouse . bottom is very full so i recommend sizing down - 1 size. very feminine and i really like the colors and pattern. i am a 36c on top and found top flattering with pilcro serif legging like jeans and booties.,5,1,3,General Petite,Tops,Blouses
21699,872,32,Beautiful top,I absolutely love this top! i own it in coral and white. it is simply beautiful and the linen fabric makes it comfortable and breathable. i am so happy i bought this top!,5,1,1,General,Tops,Knits
21703,833,34,Beautiful top!,"I have to disagree with earlier reviewers who suggested this top isn't flattering for larger-breasted women. i'm breastfeeding, so i currently have dds that are the bane of my existence, and i was very happy with the way this top fit across my chest. i didn't give it a full 5 stars for aesthetic/design only because i wish it were a bit longer. it hit me below my waist, but not below the crotch of my jeans where it hits the model (possibly because she is not burdened by swollen breasts). the shir",4,1,4,General Petite,Tops,Blouses
21709,872,39,"Beautiful details, runs long",Feels a bit more tunic than blouse but it's a lovely piece all the same.,4,1,0,General,Tops,Knits
21721,1033,32,Great leggings not jeans!,"I'm giving these leggings 5 stars although i did return them. first off i do love pilcro jeans and leggings. beware these are not jeans at all. the tag says serif legging. these are excellent leggings if that's what you're looking for. i thought they were jeans and was willing to spend the money on them, but not for leggings. i'll consider buying if they go on sale.",5,1,6,General Petite,Bottoms,Jeans
21727,1052,37,Yes yes yes!,"This is a gem. stretchy, graphic, easy to wear, lightweight and so fun! the best thing about this is it can be worn as a jumpsuit or as a higher waisted pant! i've seen it paired with a pilcro denim jacket and cute sandals, and then worn as pants with a black tank, jacket and silver belt. i love that this can be dressed up or down...you could even throw it on over your bathing suit as a coverup. i would go true to size on this one since there is some room and the top has great stretch.",5,1,1,General,Bottoms,Pants
21728,872,32,Pretty and comfortable,This is a very pretty top with a nice flow. i love the delicate pattern. it fits perfectly and is great for work or the weekend.,5,1,0,General,Tops,Knits
21736,1052,68,Love this gorgeous jumpsuit!,"I purchased the one marked with the red dot (the one with the larger pattern and orange in it). i spied it in the store as soon as it arrived. i fell absolutely in love with it immediately. i am normally xl but this piece runs large so i tried the l and it's perfect. very bohemian, which i adore. first time out i folded over the top and wore it as pants and it looked fabulous with a black top. it can also be worn the way it is shown. i have also belted it and worn it with a black jacket, as show",5,1,0,General,Bottoms,Pants
21749,863,56,"Love, love, love it!","I saw this online and loved it. i wanted to wait for a sale and a promotion, but this tee-shirt sold out in the color holly. completely sold out but for petite. i bought a s and a m. the small works. it is comfortable. it can be dressy or very casual. i bought the white and the carbon. it is a different style on a tee. if you notice the front neck and the bottom of the back you will see what i mean. i recommend this highly. i can't imagine anyone not liking it.",5,1,0,General Petite,Tops,Knits
21765,863,38,Not flattering,"I didn't think top was very flattering and, while in the picture the mismatched hem lines in the collar looked cute in person it just looks odd. this is especially true of the back of the sort where the mismatched hem repeats at the bottom...just looks mis-sewn instead of purposeful. sadly this one is going back to the store.",2,0,1,General Petite,Tops,Knits
21771,1097,34,Not flattering,"I really wanted to love this dress, but it just wasn't flattering on me. i have curves and i was hoping this would hug them in a joan on mad men way (sometimes these dresses that just hang on super thin models can look beautiful in a different way on a more voluptuous woman) but it was pretty shapeless on me. it also dips so low in the back that i would have to get a special bra to wear it. might be right for a more slender shape or someone who can go braless, but it didn't work for this short,",3,0,16,General,Dresses,Dresses
21775,863,54,,,5,1,0,General Petite,Tops,Knits
21786,863,65,Seamed scoop neck tee,Love it fits great very comfy goes with all,5,1,0,General Petite,Tops,Knits
21794,1110,39,Yummy mustard,"Love the gorgeous mustard/goldenrod shade but it's unflattering to my skintone (makes my olive-tan look more sallow). all the versions of the tied dresses that holding horses has come out with are fantastic in fit and flattering to the tummy. if you are busty/broad back/wide rib cage--size up. if you have generous hip/bum curves, give both your regular",5,1,0,General Petite,Dresses,Dresses
21796,967,42,Glam up any outfit,I love this kimono! the material and construction are beautiful but the one size fits all may be too big for a petite frame. you can throw it over the simplest outfit and make an instant glamour statement!,5,1,4,General,Jackets,Jackets
21802,831,46,,"I want to love this top - it is so pretty, but i find the fit very odd. i think it runs big, but the arm holes seem to be cut really low. i would love to size down, but then i think the sleeves would be off. unfortunately, i will have to return it.",4,0,2,General,Tops,Blouses
21820,1086,36,"Super cute, poor quality","I wore this for the first time today, and after just about an hour, it gently nicked something and got a hole in the pack.  its so disappointing as i love they style and its so comfortable. very poor quality for the price :(",2,0,0,General,Dresses,Dresses
21821,867,51,So cute! but way too boxy,"I wish i had read the reviews before purchasing online. i love how this top looks online but when i tried on the small that i ordered, it was comical. so so boxy. literally, shaped like a square. it must be pinned back on this model. maybe if i ordered an xxxxs it would have worked...or perhaps for a larger person, it may look super cute!
just didn't work on my slim build. :(",2,0,0,General Petite,Tops,Knits
21823,931,58,Much longer than stated,"This is an absolutely gorgeous sweater. the colors are just as they appear online, but the length stated for the petite version is way off. i suspected as much from the picture, but decided to try it anyway. the petite small went down to my ankles! too bad. i would have loved this sweater if it were an above-the-knee or even at-knee length.",5,0,1,General,Tops,Sweaters
21838,1086,36,Exactly what i wanted!,"I love this dress! i will be living in it this fall and winter! the color is perfect, the fabric is soft, seriously it is so conformable and cute! i will style it with booties, tall boots, with vests, wear it as a tunic! i love it as a dress, i didn't think it was too short at all! i'm 5'7"" so things tend to be short on my anyway but i thought this was perfect and hit in the right spots! love love love it!",5,1,1,General,Dresses,Dresses
21851,907,62,"Cute, but runs small",This top is super cute...unfortunately it seems to run small so i had to return.,4,1,0,General Petite,Tops,Fine gauge
21854,1104,37,Cute dress,Fits great & super comfortable. i love this dress!,5,1,2,General Petite,Dresses,Dresses
21855,923,56,Great late summer/early fall top,The sweater has a substantial weight to it. i ordered xs which is my usual size and i didn't find it ran big at all. the sleeve length and hem length were perfect. very cute with jeans.,4,1,3,General,Tops,Sweaters
21864,1104,43,Not great,"If you're tall, this dress sits up too high-waisted and this makes your waist look big. it's also kind of thin material on top and stretchy, so even though i'm small chested it made my shoulders and chest look large, but not on a good way. in other words, this dress made me look fat. the length is not bad for taller gals. all in all, not worth it.",3,0,18,General Petite,Dresses,Dresses
21883,1203,37,,,5,1,0,Initmates,Intimate,Layering
21911,886,61,Great staple piece,I'm about 10-15 lbs overweight and the material clings a bit. this would be a wonderful top for someone who has a nice shape.,5,1,0,General Petite,Tops,Knits
21915,969,32,Love love love,I really love this addition to my wardrobe. the colors are great and it is very comfortable. my only complaint is that it runs large. it would be nice if they had more than two sizes.,4,1,1,General,Jackets,Jackets
21929,1203,29,"Love the look, but hem rolls up","Great material, and i like the idea of a scoop / v neck combination. but the hem rolls up, making it impossible to wear not tucked in to pants or a skirt (and even there it's a little bulky). it's possible that ordering a size up would fix the problem.",4,0,0,Initmates,Intimate,Layering
21935,915,59,Very pretty and figure flattering.,"I just received this top in the mail and i couldn't be happier with how it fits and feels on. might have to wear a camisole under with a bit see through in front. it is very true to size and drapes beautifully with the back being very feminine. i am 5'6"" and the length falls just about the same on myself as does the model. i will wear with skinny jeans with the nice length working well with them.",5,1,6,General,Tops,Fine gauge
21937,1203,34,,,4,1,0,Initmates,Intimate,Layering
21961,1011,56,,"It is delightful, dreamy and yes it is quite right. perfect fit, i wear a size 8 and it was right on!!!",5,1,1,General,Bottoms,Skirts
21965,1078,60,I fell in love!,I am a horse lover so i had to have it as it is of good quality and unique. be mindful that it runs small and fits alittle snug across shoulder also excellent for layering.,4,1,0,General,Dresses,Dresses
21966,1028,42,Cute,"Definitely cute and good fit but the distressing at knee is open and will probably get worse, worth it if price lower... maybe",4,0,0,General,Bottoms,Jeans
21976,880,33,Gross!,"Ugh! i am not sure how anyone is giving this good reviews. i tried small, medium and large on and huge huge huge, boxy, fabric bunched at the shoulders and did i mention it's way too boxy? the fabric and pattern are so pretty but the fit is just awful. i would try this one on before purchasing.",1,0,1,General Petite,Tops,Knits
21984,880,32,Cute for fall!,"I was debating getting the petite vs. regular sizing. i ended up going with the regular sizing for the addition couple of inches in length. it is very comfortable and not at all a sweatshirt but more of a heavyweight, wider long sleeve.",4,1,0,General Petite,Tops,Knits
21986,1011,31,,,4,1,0,General,Bottoms,Skirts
22001,833,35,"Fresh fit, great colors","I bought this top in the store and love it. i was surprised to see negative reviews online. i am small chested, curvier on the bottom. this top does have a wide and short fit but the cut is flattering. all three colors are beautiful. i wear it with high waist short jean shorts and it looks very fresh.",5,1,0,General,Tops,Blouses
22012,860,40,Cute top,"I ordered this in a s (for reference, i am 5'7"", 128-130 lb, 32dd, with a 27"" waist), and it fits nicely. i have a fairly large chest, but i didn't find that the pleats laid awkwardly or over-accentuated my boobs, but i got the purple motif so the pattern (and the higher neckline) may have helped keep the top looking cute and stylish but still modest. on me the top drapes a little more than than it does on the model, but it's flattering and not at all sloppy thanks to the fabric, which has a jus",5,1,1,General,Tops,Knits
22024,834,34,Beautiful and comfortable!,"I'm surprised there are no reviews on this blouse yet! i've had it for a couple of months and love it! it looks great in the spring with my flora retailer infinity scarf. the color is beautiful...i've gotten many compliments on this too. it fits well and has a small texture, which makes it more interesting.",5,1,3,General Petite,Tops,Blouses
22051,862,48,Versatile piece,"This cute top is made in the usa- yay! it is a flattering cut and looks great under jackets. i prefer the ivory color and feel of the fabric. the black and white was cute, but hung strangely and felt stiff. i am size sm/med, 34c and went with the small. cowl is cozy and can be styled to keep you warm.",5,1,0,General,Tops,Knits
22054,850,60,Beautiful and flattering,"I love this blouse. it's really pretty and very flattering. it makes your waist look small. i usually wear a size 6 or 8. after reading the reviews saying it ran small, i ordered an 8 and a 10. the 10 fit perfectly, so i didn't even try the 8 on. it is a little difficult to get on and off due to the zipper on the side. that is my only complaint.",5,1,0,General,Tops,Blouses
22069,850,29,,This top is adorable! runs a bit small but so cute worth the price and tons of compliments!!!!,5,1,0,General,Tops,Blouses
22071,850,42,Perfect peplum,I purchased this blouse for an easter brunch and couldn't be happier! the feminine/romantic print is a gorgeous addition to my spring wardrobe. i've paired it with a pencil skirt and heels for a dressier look as well as my favorite ag cuffed denim and sandals for a more casual daytime look.,5,1,0,General,Tops,Blouses
22086,850,56,"Beautiful spring blouse, but 16s sold out in feb.?","I saw this gorgeous blouse in a store over dark blue jeans on feb. 19. of course, the store stock only went up to a size 12. typical. with the way the 12 fit, i knew i had to size up from my usual size 14, and i did. i ordered it in a size 16, and it arrived on monday, feb. 22 -- with lightening-fast speed. it is breathtaking and fits wonderfully. i like the top button undone, the buttons are gorgeous, and the blouse is very retro, circa 1973, but you definitely have to go up one size. the only",4,1,25,General,Tops,Blouses
22088,582,43,Romper rules,Overall great romper! i have a long torso and thicker legs so i sized up to a small and i am very happy i did. the shorts are a bit on the shorter side and go upon the sides so another reason to consider sizing up. the quality is great and super soft chambray with a trendy tie up.,4,1,0,General,Bottoms,Shorts
22097,169,30,,"I bought the black leggings and love how warm and comfy they are. i wore them with a tunic and boots to work, and people were surprised that they were leggings. the ribbing makes them nicer than plain black leggings. i want another pair, especially for the price!",5,1,0,Initmates,Intimate,Legwear
22098,1093,35,,"This dress was gifted to me and is a perfect compliment to the holidays. i can't wait to wear it! the bottom portions shines (i am a devoted lover of all things sparkle and shine) but it really stands out with the darker background. the pleats hide imperfections in body shape and would make a flattering dress on most figures. i also like that the top layer extends below the bottom one, leaving little extra sheer to tastefully show more leg.",5,1,18,General Petite,Dresses,Dresses
22099,1021,34,Gorgeous & well-made,"I love this skirt! as a fan of different textures and pretty things, this piece exceeded my expectations! i am always a size 0 or 2 in retailer dresses and the 2 fits like a glove. the length is perfect - just above the knee. ever since i wore a valentino dress with a similar thick, neoprene material, i've adored the feel of it! everything feels firm and put together. the colors in this skirt are beautiful and the pattern is feminine and romantic. it will pair well with lots of different tops too!",5,1,0,General,Bottoms,Skirts
22100,169,38,,,5,1,0,Initmates,Intimate,Legwear
22108,169,24,,,5,1,0,Initmates,Intimate,Legwear
22110,169,39,Great fleece lined leggings....,"I'm about 130 lbs. and 6' tall and usually a small would be my size. these fit, but i would be more comfy in a m. they are stretchy, soft and opaque. perfect for under a couple sweater dresses i picked up by retailer!!! will be re-ordering.",5,1,0,Initmates,Intimate,Legwear
22113,169,66,,"Love these leggings!!! soft, cozy and yummy feeling! can't wait for the weather to get cooler! these fleece-lined leggings will be a new staple this winter!!!",5,1,3,Initmates,Intimate,Legwear
22117,1093,33,Perfect occasion dress,I purchased this dress for a black tie optional wedding in the mansions of rhode island. it was comfortable and appropriate. i received so many compliments from strangers. wonderfully twirling dress for dancing too!,5,1,2,General Petite,Dresses,Dresses
22123,169,29,,"Great leggings for the price. they are ultra soft and stretchy. a great pair of leggings to relax in. they are very stretchy and only come in 2 sizes s/m, l/xl. i am 5' tall and they fit fine, because usually such generic sizing is too large for my small frame. they are a bit long for a petite person, but tucked into boots and nobody will know.",4,1,2,Initmates,Intimate,Legwear
22127,1074,30,More like hot pink in color,And runs large. i'm always a size 8 in dresses and the 8 was too big. i would buy it in a 6 if the color was closer to what i'm seeing online.,4,1,0,General,Dresses,Dresses
22135,1074,54,Beautiful dress!,"So much to love about this dress! the color is exactly as pictured in the video, not photos. the fabric is substantial, beautiful colors. the dress is well constructed , back zipper and is easy to put on and take off. it is not only lined but has a crinoline built in to the liner! it's not super puffy, just enough to give it some flare. i am 36b, 5'8"", 155 lbs and bought a 10. it fits me perfectly! the shoulders are a smidge too big but not enough for me to have them taken up just yet. oh, and i",5,1,12,General,Dresses,Dresses
22140,830,64,,,5,1,0,General,Tops,Blouses
